cycle,e,tick_emissions_Ue
1284,gCO2e emissions,11010173199.070488
1285,gCO2e emissions,9573319063.222506
1286,gCO2e emissions,12383192519.350126
1287,gCO2e emissions,13019186559.094608
1288,gCO2e emissions,12166516857.504154
1289,gCO2e emissions,10637237955.073591
1290,gCO2e emissions,12209521766.072815
1291,gCO2e emissions,12620766847.405113
1292,gCO2e emissions,13227581507.785154
1293,gCO2e emissions,12272745644.113583
1294,gCO2e emissions,14901028280.883238
1295,gCO2e emissions,14882147955.554035
1296,gCO2e emissions,14466373981.890207
1297,gCO2e emissions,12057719063.222502
1298,gCO2e emissions,13290769587.274124
1299,gCO2e emissions,12137386522.075912
1300,gCO2e emissions,13880061115.414413
1301,gCO2e emissions,11859731477.281866
1302,gCO2e emissions,13328647543.739922
1303,gCO2e emissions,13223102070.997768
1304,gCO2e emissions,13841923559.97706
1305,gCO2e emissions,14257293762.283102
1306,gCO2e emissions,14032149749.458279
1307,gCO2e emissions,14216542260.58203
1308,gCO2e emissions,13592380170.41054
1309,gCO2e emissions,15219513759.66036
1310,gCO2e emissions,12312462844.19889
1311,gCO2e emissions,9877369587.274117
1312,gCO2e emissions,9964450801.145134
1313,gCO2e emissions,10870189261.944921
1314,gCO2e emissions,9618196310.905996
1315,gCO2e emissions,10072240572.399878
1316,gCO2e emissions,10268485384.865042
1317,gCO2e emissions,11567272167.581717
1318,gCO2e emissions,11722642778.118233
1319,gCO2e emissions,8089502091.402014
1320,gCO2e emissions,10647692254.066612
1321,gCO2e emissions,10955969713.400461
1322,gCO2e emissions,10740435806.778183
1323,gCO2e emissions,12600138901.038345
1324,gCO2e emissions,12663212874.702177
1325,gCO2e emissions,14805561833.114363
1326,gCO2e emissions,15397659876.065073
1327,gCO2e emissions,16647618280.402794
1328,gCO2e emissions,14004919846.042225
1329,gCO2e emissions,13194623331.712252
1330,gCO2e emissions,11786911928.737415
1331,gCO2e emissions,12699179550.735863
1332,gCO2e emissions,14009788250.860386
1333,gCO2e emissions,14968408711.934532
1334,gCO2e emissions,15468444861.293867
1335,gCO2e emissions,14657595120.061966
1336,gCO2e emissions,13610824012.393494
1337,gCO2e emissions,12964669093.725794
1338,gCO2e emissions,14541152904.72502
1339,gCO2e emissions,14840130364.058868
1340,gCO2e emissions,14111016132.107386
1341,gCO2e emissions,13072210171.851868
1342,gCO2e emissions,18088282188.466404
1343,gCO2e emissions,16554698254.924458
1344,gCO2e emissions,13693768474.05112
1345,gCO2e emissions,11687758636.715723
1346,gCO2e emissions,12664713555.383427
1347,gCO2e emissions,13804337147.736433
1348,gCO2e emissions,17550924713.272823
1349,gCO2e emissions,19992960079.812435
1350,gCO2e emissions,18788155770.720364
1351,gCO2e emissions,15157133230.054218
1352,gCO2e emissions,13264030632.926016
1353,gCO2e emissions,12318684145.515696
1354,gCO2e emissions,14026109780.442013
1355,gCO2e emissions,14247411309.062742
1356,gCO2e emissions,14255008443.067389
1357,gCO2e emissions,14947037335.398916
1358,gCO2e emissions,13859997077.111261
1359,gCO2e emissions,16178216132.107388
1360,gCO2e emissions,14839736715.724245
1361,gCO2e emissions,15774966782.285345
1362,gCO2e emissions,12280860430.619968
1363,gCO2e emissions,12148402792.281343
1364,gCO2e emissions,11981649064.663841
1365,gCO2e emissions,12361987011.511047
1366,gCO2e emissions,12475669648.280697
1367,gCO2e emissions,10958413555.383423
1368,gCO2e emissions,11220874825.716496
1369,gCO2e emissions,12042364988.3811
1370,gCO2e emissions,13067201015.19772
1371,gCO2e emissions,12351790786.452467
1372,gCO2e emissions,11001007366.863098
1373,gCO2e emissions,16952155151.0457
1374,gCO2e emissions,15163862391.252895
1375,gCO2e emissions,15965638444.508728
1376,gCO2e emissions,14464689628.837343
1377,gCO2e emissions,12589006172.22927
1378,gCO2e emissions,11307351376.104286
1379,gCO2e emissions,11633383362.695976
1380,gCO2e emissions,12924877402.440464
1381,gCO2e emissions,13876541767.0337
1382,gCO2e emissions,14847606914.446661
1383,gCO2e emissions,14126569713.400465
1384,gCO2e emissions,14647120628.861937
1385,gCO2e emissions,14197385384.86504
1386,gCO2e emissions,10117415060.01628
1387,gCO2e emissions,9458683998.985106
1388,gCO2e emissions,10695896787.83987
1389,gCO2e emissions,9571013991.508802
1390,gCO2e emissions,12185517868.588684
1391,gCO2e emissions,14384787553.358524
1392,gCO2e emissions,13656669298.002733
1393,gCO2e emissions,9900242097.436985
1394,gCO2e emissions,10296240531.79755
1395,gCO2e emissions,11309125125.616488
1396,gCO2e emissions,15322575775.794462
1397,gCO2e emissions,15050206233.765415
1398,gCO2e emissions,16572059586.793682
1399,gCO2e emissions,15225074992.974735
1400,gCO2e emissions,12589963072.463703
1401,gCO2e emissions,13109347666.28264
1402,gCO2e emissions,15639602299.262579
1403,gCO2e emissions,12883858249.419056
1404,gCO2e emissions,13144974438.419836
1405,gCO2e emissions,11679027045.647081
1406,gCO2e emissions,12293761849.728815
1407,gCO2e emissions,14716559929.698221
1408,gCO2e emissions,15560093302.169844
1409,gCO2e emissions,16004115414.40744
1410,gCO2e emissions,14161781507.785156
1411,gCO2e emissions,12701259749.938719
1412,gCO2e emissions,13926357010.06971
1413,gCO2e emissions,13520157010.069721
1414,gCO2e emissions,13220106114.806326
1415,gCO2e emissions,14922985902.401236
1416,gCO2e emissions,14466787113.649515
1417,gCO2e emissions,16515887378.93303
1418,gCO2e emissions,15772630645.956837
1419,gCO2e emissions,15797714896.871233
1420,gCO2e emissions,13971873341.811287
1421,gCO2e emissions,15117549235.505705
1422,gCO2e emissions,16157807142.711468
1423,gCO2e emissions,15826786950.504469
1424,gCO2e emissions,15885763981.409767
1425,gCO2e emissions,14586755746.732498
1426,gCO2e emissions,14387892947.77869
1427,gCO2e emissions,13894855661.20848
1428,gCO2e emissions,14402373236.08919
1429,gCO2e emissions,14006179587.75457
1430,gCO2e emissions,14146946426.933302
1431,gCO2e emissions,15287571833.594803
1432,gCO2e emissions,14558742072.919548
1433,gCO2e emissions,16179317061.25153
1434,gCO2e emissions,16498775359.867153
1435,gCO2e emissions,11895660630.783716
1436,gCO2e emissions,10764517241.217196
1437,gCO2e emissions,11105258017.041052
1438,gCO2e emissions,10830817758.753399
1439,gCO2e emissions,10808934730.573889
1440,gCO2e emissions,13684814664.493233
1441,gCO2e emissions,10944814541.950516
1442,gCO2e emissions,11380535639.519947
1443,gCO2e emissions,10711058180.1861
1444,gCO2e emissions,14271483423.702557
1445,gCO2e emissions,11372968408.931355
1446,gCO2e emissions,12717180557.707205
1447,gCO2e emissions,10914538962.044928
1448,gCO2e emissions,11623793880.712626
1449,gCO2e emissions,12358420298.458656
1450,gCO2e emissions,13237823392.71882
1451,gCO2e emissions,12196717041.05345
1452,gCO2e emissions,12809314338.20314
1453,gCO2e emissions,12969198540.612225
1454,gCO2e emissions,11966114729.612997
1455,gCO2e emissions,12084944013.354378
1456,gCO2e emissions,10938544404.764238
1457,gCO2e emissions,11660717041.053446
1458,gCO2e emissions,12314743067.389624
1459,gCO2e emissions,14419565608.055769
1460,gCO2e emissions,13348336715.724245
1461,gCO2e emissions,13913346553.059643
1462,gCO2e emissions,13733743955.931435
1463,gCO2e emissions,17163976725.34284
1464,gCO2e emissions,15565622712.037579
1465,gCO2e emissions,14068954698.629265
1466,gCO2e emissions,12280102091.402012
1467,gCO2e emissions,11653811928.737415
1468,gCO2e emissions,13386112197.604553
1469,gCO2e emissions,13477271279.0399
1470,gCO2e emissions,13356722034.939957
1471,gCO2e emissions,12640187076.63081
1472,gCO2e emissions,12938019846.042223
1473,gCO2e emissions,14472858184.299288
1474,gCO2e emissions,16228204048.45131
1475,gCO2e emissions,12886122157.482672
1476,gCO2e emissions,12540645358.425821
1477,gCO2e emissions,11185339006.760443
1478,gCO2e emissions,12546201451.323097
1479,gCO2e emissions,11734361278.559456
1480,gCO2e emissions,13130631603.408218
1481,gCO2e emissions,13231318280.40279
1482,gCO2e emissions,16389775156.119783
1483,gCO2e emissions,13647671670.449757
1484,gCO2e emissions,12688752387.188818
1485,gCO2e emissions,15392630983.733536
1486,gCO2e emissions,14466092291.085318
1487,gCO2e emissions,14510453915.809551
1488,gCO2e emissions,10470278022.115131
1489,gCO2e emissions,10804793819.706047
1490,gCO2e emissions,11876994479.983047
1491,gCO2e emissions,11697861441.704502
1492,gCO2e emissions,15231251086.8329
1493,gCO2e emissions,14256338546.647194
1494,gCO2e emissions,15591855518.467688
1495,gCO2e emissions,14628755481.448988
1496,gCO2e emissions,11547580333.55558
1497,gCO2e emissions,10521805577.07204
1498,gCO2e emissions,12515199225.406668
1499,gCO2e emissions,13578650658.404343
1500,gCO2e emissions,12946819846.042227
1501,gCO2e emissions,11499570533.238884
1502,gCO2e emissions,11711024192.152996
1503,gCO2e emissions,11158444898.31257
1504,gCO2e emissions,12053416397.390902
1505,gCO2e emissions,10135592291.085318
1506,gCO2e emissions,10596095262.802765
1507,gCO2e emissions,14829622357.646416
1508,gCO2e emissions,12684074699.590158
1509,gCO2e emissions,11422712789.17816
1510,gCO2e emissions,9776715740.697529
1511,gCO2e emissions,15996224012.39349
1512,gCO2e emissions,10222677402.44046
1513,gCO2e emissions,13075085466.0697
1514,gCO2e emissions,14242835224.122217
1515,gCO2e emissions,12743144041.19182
1516,gCO2e emissions,14215566819.304047
1517,gCO2e emissions,16168364470.844898
1518,gCO2e emissions,13401199323.431942
1519,gCO2e emissions,13750459456.554146
1520,gCO2e emissions,14210574899.753902
1521,gCO2e emissions,13861344796.174099
1522,gCO2e emissions,14079421864.098091
1523,gCO2e emissions,12942132092.843351
1524,gCO2e emissions,12618245953.583061
1525,gCO2e emissions,10031197546.142147
1526,gCO2e emissions,10473022949.220024
1527,gCO2e emissions,12236184573.944258
1528,gCO2e emissions,12054066056.682413
1529,gCO2e emissions,14137705903.362127
1530,gCO2e emissions,13693015740.697529
1531,gCO2e emissions,12034954861.774313
1532,gCO2e emissions,11226146553.059645
1533,gCO2e emissions,12011457727.769669
1534,gCO2e emissions,13104531310.023634
1535,gCO2e emissions,12691939227.328445
1536,gCO2e emissions,14107161254.042013
1537,gCO2e emissions,13507442484.733646
1538,gCO2e emissions,16139885445.871614
1539,gCO2e emissions,13785007346.458847
1540,gCO2e emissions,14218570536.82251
1541,gCO2e emissions,15630202682.975624
1542,gCO2e emissions,14445390371.054726
1543,gCO2e emissions,13039059130.264053
1544,gCO2e emissions,12778700171.371422
1545,gCO2e emissions,11727966227.730442
1546,gCO2e emissions,12475885282.726572
1547,gCO2e emissions,11643163524.880136
1548,gCO2e emissions,11546212091.882462
1549,gCO2e emissions,9067344861.293867
1550,gCO2e emissions,8616037335.398912
1551,gCO2e emissions,7527341089.936082
1552,gCO2e emissions,7463669713.400464
1553,gCO2e emissions,9137550038.729666
1554,gCO2e emissions,8653914175.058094
1555,gCO2e emissions,10024985282.72657
1556,gCO2e emissions,11267997986.05732
1557,gCO2e emissions,16573622092.362904
1558,gCO2e emissions,13565256944.949945
1559,gCO2e emissions,15218937107.134106
1560,gCO2e emissions,16435221309.543186
1561,gCO2e emissions,12331050593.284569
1562,gCO2e emissions,13928463916.28999
1563,gCO2e emissions,12018840201.394268
1564,gCO2e emissions,14784972579.395819
1565,gCO2e emissions,13478466227.73044
1566,gCO2e emissions,14449656390.39504
1567,gCO2e emissions,13483504957.397367
1568,gCO2e emissions,17643757010.069714
1569,gCO2e emissions,13367255090.039124
1570,gCO2e emissions,14389157438.498274
1571,gCO2e emissions,13137117534.601772
1572,gCO2e emissions,12749351203.777975
1573,gCO2e emissions,13497368290.501827
1574,gCO2e emissions,13308902091.402014
1575,gCO2e emissions,12658014794.732767
1576,gCO2e emissions,12548414831.751467
1577,gCO2e emissions,9023680925.129189
1578,gCO2e emissions,10259968613.208292
1579,gCO2e emissions,11197981279.520342
1580,gCO2e emissions,9826881279.520344
1581,gCO2e emissions,12910103820.186493
1582,gCO2e emissions,13904787239.775864
1583,gCO2e emissions,11410626360.852644
1584,gCO2e emissions,13725327535.08222
1585,gCO2e emissions,11915121146.398138
1586,gCO2e emissions,14448774536.445114
1587,gCO2e emissions,15608491634.391949
1588,gCO2e emissions,15897104337.722704
1589,gCO2e emissions,14650784145.515696
1590,gCO2e emissions,17412369093.725796
1591,gCO2e emissions,17985510689.388073
1592,gCO2e emissions,16799679094.206244
1593,gCO2e emissions,16298818215.283026
1594,gCO2e emissions,13406750593.284573
1595,gCO2e emissions,11520524995.376959
1596,gCO2e emissions,11072811509.226492
1597,gCO2e emissions,9484115121.022856
1598,gCO2e emissions,12306606849.32689
1599,gCO2e emissions,11967376036.964777
1600,gCO2e emissions,12472651184.858177
1601,gCO2e emissions,11488201443.626282
1602,gCO2e emissions,11927568282.805016
1603,gCO2e emissions,12445601052.216425
1604,gCO2e emissions,12396587957.475815
1605,gCO2e emissions,10603644013.354383
1606,gCO2e emissions,16873731310.023634
1607,gCO2e emissions,20440607240.736748
1608,gCO2e emissions,15138207632.146614
1609,gCO2e emissions,13396108769.357485
1610,gCO2e emissions,10682634795.693657
1611,gCO2e emissions,12130867565.105068
1612,gCO2e emissions,13941300334.51647
1613,gCO2e emissions,15115614603.486656
1614,gCO2e emissions,13159910245.889277
1615,gCO2e emissions,13511509426.05086
1616,gCO2e emissions,16353336198.188047
1617,gCO2e emissions,12367314175.058098
1618,gCO2e emissions,12354199551.69675
1619,gCO2e emissions,7298879877.025954
1620,gCO2e emissions,8997496066.026731
1621,gCO2e emissions,7555073916.770438
1622,gCO2e emissions,7486401634.872391
1623,gCO2e emissions,9085888931.541637
1624,gCO2e emissions,9745580305.454517
1625,gCO2e emissions,10878305940.38083
1626,gCO2e emissions,11751427306.817406
1627,gCO2e emissions,13281418998.10274
1628,gCO2e emissions,13204482225.485107
1629,gCO2e emissions,14168909780.44201
1630,gCO2e emissions,11716485282.72657
1631,gCO2e emissions,9784933849.728893
1632,gCO2e emissions,10286591634.391943
1633,gCO2e emissions,8299977011.030603
1634,gCO2e emissions,7488859256.390397
1635,gCO2e emissions,7067665608.05577
1636,gCO2e emissions,8058788185.740623
1637,gCO2e emissions,9538785837.281471
1638,gCO2e emissions,9639045933.384972
1639,gCO2e emissions,11801571959.721146
1640,gCO2e emissions,16221149419.054996
1641,gCO2e emissions,13837774308.1803
1642,gCO2e emissions,10969228321.48556
1643,gCO2e emissions,9394565876.922913
1644,gCO2e emissions,12194217041.053444
1645,gCO2e emissions,12006800852.052671
1646,gCO2e emissions,13600245933.384975
1647,gCO2e emissions,11585201120.919815
1648,gCO2e emissions,12819084663.051897
1649,gCO2e emissions,11728056162.130232
1650,gCO2e emissions,15157104337.722698
1651,gCO2e emissions,13904975445.391169
1652,gCO2e emissions,17996001471.72735
1653,gCO2e emissions,16612399779.96157
1654,gCO2e emissions,13611121929.21786
1655,gCO2e emissions,13568228280.883234
1656,gCO2e emissions,13537202645.956917
1657,gCO2e emissions,10139150038.729664
1658,gCO2e emissions,9106930983.733541
1659,gCO2e emissions,11075173199.070492
1660,gCO2e emissions,11378215683.27458
1661,gCO2e emissions,14790037955.073586
1662,gCO2e emissions,13131936035.042992
1663,gCO2e emissions,14339381385.24244
1664,gCO2e emissions,12665255872.858843
1665,gCO2e emissions,15648258347.444336
1666,gCO2e emissions,8773136984.591389
1667,gCO2e emissions,10589152285.05035
1668,gCO2e emissions,11679132610.37955
1669,gCO2e emissions,11602098312.347408
1670,gCO2e emissions,12389901569.752623
1671,gCO2e emissions,8874699258.312174
1672,gCO2e emissions,8222367234.701781
1673,gCO2e emissions,9265891341.007364
1674,gCO2e emissions,13727755705.600605
1675,gCO2e emissions,14758506852.91052
1676,gCO2e emissions,16840001015.197714
1677,gCO2e emissions,17183671340.046474
1678,gCO2e emissions,14351545187.583958
1679,gCO2e emissions,13342426258.714174
1680,gCO2e emissions,14028103718.048027
1681,gCO2e emissions,13384355151.045702
1682,gCO2e emissions,13473773957.372768
1683,gCO2e emissions,11936286909.37258
1684,gCO2e emissions,11227831990.704878
1685,gCO2e emissions,9992244694.03563
1686,gCO2e emissions,10924209450.038729
1687,gCO2e emissions,14008186909.372581
1688,gCO2e emissions,11561895218.087246
1689,gCO2e emissions,11150661025.777208
1690,gCO2e emissions,10701732916.265392
1691,gCO2e emissions,10123207403.881796
1692,gCO2e emissions,10189390432.061302
1693,gCO2e emissions,8164823592.882572
1694,gCO2e emissions,8890025512.91316
1695,gCO2e emissions,10115360202.35516
1696,gCO2e emissions,8908604337.722696
1697,gCO2e emissions,9257458510.58938
1698,gCO2e emissions,9529523658.002335
1699,gCO2e emissions,11271745024.438915
1700,gCO2e emissions,8961172579.395817
1701,gCO2e emissions,10990721146.39814
1702,gCO2e emissions,11576576065.06584
1703,gCO2e emissions,11315231412.162102
1704,gCO2e emissions,10407959876.065067
1705,gCO2e emissions,10885660267.474926
1706,gCO2e emissions,8074762742.060416
1707,gCO2e emissions,6670864470.844894
1708,gCO2e emissions,7816633230.054222
1709,gCO2e emissions,9763917041.05345
1710,gCO2e emissions,10886745933.384974
1711,gCO2e emissions,12049024958.358261
1712,gCO2e emissions,10067447890.434265
1713,gCO2e emissions,9743193200.03138
1714,gCO2e emissions,7288690105.7712145
1715,gCO2e emissions,5547636715.724244
1716,gCO2e emissions,11263278185.26018
1717,gCO2e emissions,11791400334.516476
1718,gCO2e emissions,15092425969.442787
1719,gCO2e emissions,13107811309.062744
1720,gCO2e emissions,16707689551.216312
1721,gCO2e emissions,15608218317.421497
1722,gCO2e emissions,16119392127.940275
1723,gCO2e emissions,12155427991.611841
1724,gCO2e emissions,11227190399.155792
1725,gCO2e emissions,15074567467.079786
1726,gCO2e emissions,16275263981.409761
1727,gCO2e emissions,14752389033.680107
1728,gCO2e emissions,15483809617.296965
1729,gCO2e emissions,14707696685.701406
1730,gCO2e emissions,13961331252.600681
1731,gCO2e emissions,13328007823.392715
1732,gCO2e emissions,11146455770.72037
1733,gCO2e emissions,11838745933.384972
1734,gCO2e emissions,10718501549.348375
1735,gCO2e emissions,12953368511.069826
1736,gCO2e emissions,15334592580.356709
1737,gCO2e emissions,20038853850.689777
1738,gCO2e emissions,15193189094.686684
1739,gCO2e emissions,13563391014.717274
1740,gCO2e emissions,11928067336.840254
1741,gCO2e emissions,10498834567.428844
1742,gCO2e emissions,10785381997.220293
1743,gCO2e emissions,9612836364.916718
1744,gCO2e emissions,11323384043.377228
1745,gCO2e emissions,12917684043.377228
1746,gCO2e emissions,12346257499.504854
1747,gCO2e emissions,11665902972.24701
1748,gCO2e emissions,8971497920.937553
1749,gCO2e emissions,8232020853.013561
1750,gCO2e emissions,9958577691.711847
1751,gCO2e emissions,12677161502.711079
1752,gCO2e emissions,10997864368.706429
1753,gCO2e emissions,11455240299.419546
1754,gCO2e emissions,10489385380.751844
1755,gCO2e emissions,10276169583.160933
1756,gCO2e emissions,9376063749.03176
1757,gCO2e emissions,9637434856.700233
1758,gCO2e emissions,7584512316.034082
1759,gCO2e emissions,9673415801.704107
1760,gCO2e emissions,5850358963.0058155
1761,gCO2e emissions,9244859354.415676
1762,gCO2e emissions,10491430339.541431
1763,gCO2e emissions,11730796127.033304
1764,gCO2e emissions,9151039679.744877
1765,gCO2e emissions,7894471666.336568
1766,gCO2e emissions,8438042774.00504
1767,gCO2e emissions,8234521016.158608
1768,gCO2e emissions,12506871503.191523
1769,gCO2e emissions,11123236259.194622
1770,gCO2e emissions,9295700501.245144
1771,gCO2e emissions,8929767854.37645
1772,gCO2e emissions,10543677691.711853
1773,gCO2e emissions,13715768865.46098
1774,gCO2e emissions,10952783794.708166
1775,gCO2e emissions,10334807240.736752
1776,gCO2e emissions,7843023429.73752
1777,gCO2e emissions,9583750984.694427
1778,gCO2e emissions,12276003037.366774
1779,gCO2e emissions,12256274145.035246
1780,gCO2e emissions,11397369713.400467
1781,gCO2e emissions,11484024632.068163
1782,gCO2e emissions,9733585902.40124
1783,gCO2e emissions,12154450658.404339
1784,gCO2e emissions,12731760495.739737
1785,gCO2e emissions,14791731603.40821
1786,gCO2e emissions,10342180170.410534
1787,gCO2e emissions,9989541440.743608
1788,gCO2e emissions,10122628383.021704
1789,gCO2e emissions,12153625288.761538
1790,gCO2e emissions,13156487696.30549
1791,gCO2e emissions,14205784210.635462
1792,gCO2e emissions,12139034469.40356
1793,gCO2e emissions,11183998088.19579
1794,gCO2e emissions,11265994211.115906
1795,gCO2e emissions,12104468576.189594
1796,gCO2e emissions,13603705385.825932
1797,gCO2e emissions,12860169913.564215
1798,gCO2e emissions,13337737889.953821
1799,gCO2e emissions,16939034012.873943
1800,gCO2e emissions,17404668865.46098
1801,gCO2e emissions,13939936096.04958
1802,gCO2e emissions,11664477174.17565
1803,gCO2e emissions,12288566945.430391
1804,gCO2e emissions,14150913555.38342
1805,gCO2e emissions,15266719907.048801
1806,gCO2e emissions,15198703718.048029
1807,gCO2e emissions,16919154119.556925
1808,gCO2e emissions,14834488311.866968
1809,gCO2e emissions,14398255933.865417
1810,gCO2e emissions,12010129516.11938
1811,gCO2e emissions,13114913195.394632
1812,gCO2e emissions,13284700232.378002
1813,gCO2e emissions,12851458017.041058
1814,gCO2e emissions,11574970720.371805
1815,gCO2e emissions,10102638342.370255
1816,gCO2e emissions,10881729662.443813
1817,gCO2e emissions,8745348179.705654
1818,gCO2e emissions,10256831990.704882
1819,gCO2e emissions,8905805964.368706
1820,gCO2e emissions,8113083423.702557
1821,gCO2e emissions,10557287178.239723
1822,gCO2e emissions,11927022153.36948
1823,gCO2e emissions,8411332936.669642
1824,gCO2e emissions,7360665706.08105
1825,gCO2e emissions,7949329842.409476
1826,gCO2e emissions,9964522691.103767
1827,gCO2e emissions,9106392641.363285
1828,gCO2e emissions,8988421533.69481
1829,gCO2e emissions,7716191112.742552
1830,gCO2e emissions,6842068963.486259
1831,gCO2e emissions,7847570100.697133
1832,gCO2e emissions,12272118667.69946
1833,gCO2e emissions,10564286289.69791
1834,gCO2e emissions,8844307301.743328
1835,gCO2e emissions,7948355746.202936
1836,gCO2e emissions,6770241208.365607
1837,gCO2e emissions,7369144962.902773
1838,gCO2e emissions,9046741208.365608
1839,gCO2e emissions,10281760883.03641
1840,gCO2e emissions,9118151828.52072
1841,gCO2e emissions,12866939125.189976
1842,gCO2e emissions,8013838342.3702545
1843,gCO2e emissions,10422615801.704105
1844,gCO2e emissions,8242313204.575896
1845,gCO2e emissions,10879612935.708754
1846,gCO2e emissions,9686838962.044926
1847,gCO2e emissions,10373677691.711851
1848,gCO2e emissions,15588927184.274687
1849,gCO2e emissions,16997187011.51105
1850,gCO2e emissions,12945230364.05887
1851,gCO2e emissions,13288089159.806454
1852,gCO2e emissions,12236576847.885557
1853,gCO2e emissions,10896095739.736637
1854,gCO2e emissions,9100815414.407433
1855,gCO2e emissions,10140601182.455954
1856,gCO2e emissions,9160998707.87046
1857,gCO2e emissions,12207406588.156567
1858,gCO2e emissions,9702478356.10204
1859,gCO2e emissions,10032496359.411306
1860,gCO2e emissions,11785799845.08133
1861,gCO2e emissions,12151897925.050743
1862,gCO2e emissions,10983062452.78903
1863,gCO2e emissions,9444187696.305485
1864,gCO2e emissions,11139184602.04532
1865,gCO2e emissions,10341679550.735863
1866,gCO2e emissions,12368685902.401237
1867,gCO2e emissions,12865807305.856516
1868,gCO2e emissions,15169466227.73044
1869,gCO2e emissions,13331333849.728893
1870,gCO2e emissions,11821432321.10816
1871,gCO2e emissions,11197024049.412195
1872,gCO2e emissions,8873112646.43736
1873,gCO2e emissions,9098722752.639902
1874,gCO2e emissions,11895185282.726566
1875,gCO2e emissions,16466860822.029827
1876,gCO2e emissions,16857421700.953047
1877,gCO2e emissions,13779544013.354385
1878,gCO2e emissions,11512060471.2223
1879,gCO2e emissions,13921647662.16945
1880,gCO2e emissions,12959646879.349733
1881,gCO2e emissions,11154227204.678936
1882,gCO2e emissions,10528479029.086473
1883,gCO2e emissions,10723507530.008137
1884,gCO2e emissions,12306952219.93058
1885,gCO2e emissions,11699689775.36793
1886,gCO2e emissions,13805415801.704105
1887,gCO2e emissions,10818044694.035633
1888,gCO2e emissions,12325744694.035631
1889,gCO2e emissions,13193499612.703333
1890,gCO2e emissions,11443296127.033304
1891,gCO2e emissions,14529189775.367933
1892,gCO2e emissions,11840008830.364058
1893,gCO2e emissions,8873308830.36406
1894,gCO2e emissions,7053078018.001943
1895,gCO2e emissions,7431564140.441614
1896,gCO2e emissions,9624873586.367155
1897,gCO2e emissions,8000708830.3640585
1898,gCO2e emissions,7890335125.567374
1899,gCO2e emissions,9194378800.821661
1900,gCO2e emissions,7778678409.411801
1901,gCO2e emissions,5788645248.590535
1902,gCO2e emissions,5520806518.92361
1903,gCO2e emissions,7825608830.364059
1904,gCO2e emissions,7638844074.36096
1905,gCO2e emissions,12122998993.028662
1906,gCO2e emissions,6267886452.842954
1907,gCO2e emissions,8037453292.021688
1908,gCO2e emissions,11780873235.55963
1909,gCO2e emissions,11843979318.357859
1910,gCO2e emissions,11053746940.356318
1911,gCO2e emissions,9340963129.357086
1912,gCO2e emissions,9365582804.027884
1913,gCO2e emissions,9040276452.362509
1914,gCO2e emissions,10691018667.69946
1915,gCO2e emissions,11640360883.036407
1916,gCO2e emissions,15776358017.041056
1917,gCO2e emissions,19003655151.0457
1918,gCO2e emissions,12687416421.378778
1919,gCO2e emissions,10894803718.048025
1920,gCO2e emissions,11221297366.382648
1921,gCO2e emissions,10385113555.383423
1922,gCO2e emissions,14471575445.391169
1923,gCO2e emissions,11863907823.392717
1924,gCO2e emissions,12105688768.396597
1925,gCO2e emissions,9742150038.729668
1926,gCO2e emissions,9677037335.398914
1927,gCO2e emissions,12428024632.068167
1928,gCO2e emissions,11506230983.733541
1929,gCO2e emissions,12383643687.064295
1930,gCO2e emissions,10193833849.728893
1931,gCO2e emissions,10335178931.061192
1932,gCO2e emissions,10498730983.733538
1933,gCO2e emissions,12502640821.068949
1934,gCO2e emissions,11823373199.07049
1935,gCO2e emissions,9985179550.735867
1936,gCO2e emissions,14994879550.735868
1937,gCO2e emissions,10074647172.734316
1938,gCO2e emissions,10353118549.269932
1939,gCO2e emissions,9785566496.597586
1940,gCO2e emissions,10108688768.396591
1941,gCO2e emissions,13229688768.39659
1942,gCO2e emissions,12062175445.391167
1943,gCO2e emissions,14310926878.388844
1944,gCO2e emissions,14467591014.717274
1945,gCO2e emissions,10686367854.376453
1946,gCO2e emissions,14283245313.710299
1947,gCO2e emissions,9801400232.377998
1948,gCO2e emissions,8074319287.374127
1949,gCO2e emissions,8558535476.374902
1950,gCO2e emissions,8303760883.0364065
1951,gCO2e emissions,12157354531.371029
1952,gCO2e emissions,9733860883.036407
1953,gCO2e emissions,11195038342.37025
1954,gCO2e emissions,9301422153.36948
1955,gCO2e emissions,6803201178.342763
1956,gCO2e emissions,9095782123.346636
1957,gCO2e emissions,9771151310.984522
1958,gCO2e emissions,9546061417.187065
1959,gCO2e emissions,8374558445.469614
1960,gCO2e emissions,10913965934.345861
1961,gCO2e emissions,11324906621.062077
1962,gCO2e emissions,9978682412.411861
1963,gCO2e emissions,8377048482.007868
1964,gCO2e emissions,7443817632.62705
1965,gCO2e emissions,14203215158.041561
1966,gCO2e emissions,10238628607.173325
1967,gCO2e emissions,11274951930.659191
1968,gCO2e emissions,7792262285.530794
1969,gCO2e emissions,7151536259.194619
1970,gCO2e emissions,10996106584.043377
1971,gCO2e emissions,11478559974.090345
1972,gCO2e emissions,11203968637.196169
1973,gCO2e emissions,10094367626.111639
1974,gCO2e emissions,10071489775.36793
1975,gCO2e emissions,11858158963.005817
1976,gCO2e emissions,10902597692.67274
1977,gCO2e emissions,7963352611.34044
1978,gCO2e emissions,8881239125.18997
1979,gCO2e emissions,10697531990.704882
1980,gCO2e emissions,10348354531.371033
1981,gCO2e emissions,9760322153.369482
